avg_battery,charging_queue_total,completed_tasks,expired_tasks,pending_tasks,time,total_score
30.7628,0,24,2,5,122,2110.0602
30.9128,0,24,2,5,123,2110.0602
31.0628,0,24,2,6,124,2110.0602
31.2128,0,24,2,6,125,2110.0602
31.3628,0,24,2,7,126,2110.0602
31.5128,0,24,2,7,127,2110.0602
31.6628,0,24,2,7,128,2110.0602
31.8305,0,25,2,7,129,2200.2092
31.2305,0,25,3,5,130,2180.2092
30.6305,0,25,3,5,131,2180.2092
30.0305,0,25,3,6,132,2180.2092
29.4305,0,25,3,6,133,2180.2092
28.8305,0,25,3,6,134,2180.2092
28.34,0,26,3,6,135,2264.8063
27.74,0,26,3,7,136,2264.8063
27.14,0,26,3,7,137,2264.8063
26.54,0,26,3,8,138,2264.8063
25.94,0,26,3,8,139,2264.8063
25.34,0,26,3,9,140,2264.8063
24.74,0,26,3,9,141,2264.8063
24.14,0,26,3,9,142,2264.8063
23.54,0,26,3,9,143,2264.8063
23.0896,0,26,3,10,144,2264.8063
22.4896,0,26,3,10,145,2264.8063
21.8896,0,26,4,9,146,2244.8063
21.2896,0,26,4,9,147,2244.8063
20.7318,0,27,4,10,148,2332.4159
20.1438,0,27,4,10,149,2332.4159
20.2938,0,27,5,10,150,2312.4159
20.2938,0,27,5,11,151,2312.4159
20.2938,0,27,5,12,152,2312.4159
20.2938,0,27,5,14,153,2312.4159
20.3914,0,27,5,14,154,2312.4159
20.3914,0,27,5,13,155,2312.4159
20.4629,0,28,5,13,156,2404.7879
20.4629,0,28,5,13,157,2404.7879
20.4629,0,28,5,13,158,2404.7879
20.589,0,29,5,13,159,2499.387
20.589,0,29,5,13,160,2499.387
20.589,0,29,5,13,161,2499.387
20.6192,0,29,5,13,162,2499.387
20.6192,0,29,5,13,163,2499.387
20.672,0,30,7,12,164,2553.0005
20.672,0,30,8,11,165,2533.0005
20.672,0,30,8,11,166,2533.0005
20.672,0,30,8,12,167,2533.0005
20.1196,0,30,8,11,168,2533.0005
19.6696,0,30,9,10,169,2513.0005
19.2196,0,30,9,10,170,2513.0005
18.794,0,31,10,9,171,2590.4604
18.344,0,31,10,9,172,2590.4604
17.894,0,31,10,9,173,2590.4604
17.4968,0,31,10,10,174,2590.4604
17.0468,0,31,10,10,175,2590.4604
16.5968,0,31,10,10,176,2590.4604
16.1468,0,31,10,10,177,2590.4604
15.6968,0,31,10,11,178,2590.4604
15.2587,0,31,10,11,179,2590.4604
15.5951,0,31,10,11,180,2590.4604
15.8951,0,31,10,10,181,2590.4604
16.1951,0,31,11,11,182,2570.4604
16.4951,0,31,11,12,183,2570.4604
16.7951,0,31,12,11,184,2550.4604
17.1095,0,32,12,11,185,2640.595
17.4095,0,32,13,10,186,2620.595
17.7095,0,32,14,10,187,2600.595
18.0095,0,32,14,10,188,2600.595
18.3095,0,32,14,10,189,2600.595
18.6095,0,32,15,10,190,2580.595
18.9095,0,32,15,10,191,2580.595
19.2095,0,32,15,10,192,2580.595
19.5095,0,32,15,10,193,2580.595
19.8095,0,32,15,11,194,2580.595
20.1095,0,32,15,11,195,2580.595
20.4095,0,32,15,11,196,2580.595
19.9595,0,32,15,11,197,2580.595
19.5095,0,32,15,11,198,2580.595
19.0595,0,32,16,11,199,2560.595
18.624,0,32,16,11,200,2560.595
18.324,0,32,16,11,201,2560.595
18.024,0,32,16,11,202,2560.595
17.724,0,32,16,11,203,2560.595
17.424,0,32,16,11,204,2560.595
17.124,0,32,16,12,205,2560.595
16.824,0,32,17,13,206,2540.595
16.6307,0,33,17,13,207,2629.1512
16.3307,0,33,17,13,208,2629.1512
16.0307,0,33,17,13,209,2629.1512
15.7307,0,33,17,14,210,2629.1512
15.4307,0,33,17,14,211,2629.1512
15.1307,0,33,17,15,212,2629.1512
14.8307,0,33,17,15,213,2629.1512
14.5758,0,34,17,15,214,2717.4353
14.2758,0,34,17,15,215,2717.4353
13.9758,0,34,17,15,216,2717.4353
13.6758,0,34,17,15,217,2717.4353
13.3758,0,34,17,16,218,2717.4353
13.0758,0,34,17,16,219,2717.4353
12.7758,0,34,17,16,220,2717.4353
12.4758,0,34,17,16,221,2717.4353
12.1758,0,34,17,16,222,2717.4353
11.8758,0,34,18,16,223,2697.4353
11.5758,0,34,19,15,224,2677.4353
11.3826,0,34,19,15,225,2677.4353
11.0826,0,34,19,15,226,2677.4353
10.7826,0,34,19,15,227,2677.4353
10.4826,0,34,19,17,228,2677.4353
10.327,0,35,19,18,229,2775.425
10.027,0,35,19,18,230,2775.425
9.727,0,35,20,18,231,2755.425
9.427,0,35,20,19,232,2755.425
9.2715,0,35,20,20,233,2755.425
8.9715,0,35,21,19,234,2735.425
8.6715,0,35,21,19,235,2735.425
8.3715,0,35,21,20,236,2735.425
8.1286,0,35,22,19,237,2715.425
7.8405,0,35,22,18,238,2715.425
8.2905,0,35,23,17,239,2695.425
8.7405,0,35,23,17,240,2695.425
9.1905,0,35,24,17,241,2675.425
9.6405,0,35,24,18,242,2675.425
10.0905,0,35,24,18,243,2675.425
10.5405,0,35,24,18,244,2675.425
10.9905,0,35,24,18,245,2675.425
11.4405,0,35,25,17,246,2655.425
11.8905,0,35,25,17,247,2655.425
12.3405,0,35,25,17,248,2655.425
12.7905,0,35,25,17,249,2655.425
13.2405,0,35,25,18,250,2655.425
13.7407,0,36,26,17,251,2726.3792
14.1907,0,36,27,16,252,2706.3792
14.6407,0,36,27,16,253,2706.3792
15.0907,0,36,27,17,254,2706.3792
15.5407,0,36,27,17,255,2706.3792
15.2407,0,36,27,18,256,2706.3792
14.9407,0,36,27,19,257,2706.3792
14.6407,0,36,27,22,258,2706.3792
14.3407,0,36,28,22,259,2686.3792
14.0407,0,36,29,21,260,2666.3792
13.7407,0,36,30,20,261,2646.3792
13.4407,0,36,31,19,262,2626.3792
13.1407,0,36,32,19,263,2606.3792
12.8407,0,36,32,19,264,2606.3792
12.5909,0,36,32,19,265,2606.3792
12.2909,0,36,33,19,266,2586.3792
11.9909,0,36,33,19,267,2586.3792
11.6909,0,36,33,21,268,2586.3792
11.3909,0,36,33,22,269,2586.3792
11.1028,0,36,33,23,270,2586.3792
11.5528,0,36,33,23,271,2586.3792
12.1356,0,37,34,22,272,2655.7123
12.5856,0,37,35,21,273,2635.7123
13.0356,0,37,35,21,274,2635.7123
13.4856,0,37,35,21,275,2635.7123
13.9356,0,37,35,22,276,2635.7123
14.3856,0,37,35,22,277,2635.7123
14.8356,0,37,35,22,278,2635.7123
15.2856,0,37,35,22,279,2635.7123
15.7356,0,37,36,22,280,2615.7123
16.1856,0,37,36,22,281,2615.7123
16.6356,0,37,37,21,282,2595.7123
17.0856,0,37,37,21,283,2595.7123
17.5356,0,37,37,21,284,2595.7123
17.9856,0,37,37,21,285,2595.7123
18.4356,0,37,37,21,286,2595.7123
18.8856,0,37,37,21,287,2595.7123
19.3356,0,37,37,21,288,2595.7123
19.1801,0,37,37,20,289,2595.7123
18.8801,0,37,37,19,290,2595.7123
18.5801,0,37,37,19,291,2595.7123
18.3045,0,38,39,17,292,2653.1722
18.0045,0,38,39,17,293,2653.1722
17.7045,0,38,39,17,294,2653.1722
17.4045,0,38,39,17,295,2653.1722
17.1045,0,38,40,17,296,2633.1722
16.8045,0,38,40,18,297,2633.1722
16.5045,0,38,41,17,298,2613.1722
16.2045,0,38,41,20,299,2613.1722
