avg_battery,charging_queue_total,completed_tasks,expired_tasks,pending_tasks,time,total_score
17.7056,0,31,40,29,151,2046.6316
17.3401,0,31,41,27,152,2026.6316
17.0401,0,31,43,27,153,1986.6316
16.7401,0,31,43,27,154,1986.6316
16.4401,0,31,43,27,155,1986.6316
16.1401,0,31,43,27,156,1986.6316
15.8401,0,31,44,26,157,1966.6316
15.5401,0,31,46,26,158,1926.6316
15.2401,0,31,46,26,159,1926.6316
14.948,0,31,46,27,160,1926.6316
14.6499,0,31,46,29,161,1926.6316
14.4472,0,31,46,29,162,1926.6316
14.2972,0,31,48,28,163,1886.6316
14.1746,0,31,49,27,164,1866.6316
14.0246,0,31,50,26,165,1846.6316
13.8746,0,31,51,26,166,1826.6316
13.7246,0,31,51,26,167,1826.6316
13.5746,0,31,53,25,168,1786.6316
13.5487,0,31,54,26,169,1766.6316
13.8487,0,31,55,26,170,1746.6316
14.0737,0,31,55,26,171,1746.6316
14.2987,0,31,55,27,172,1746.6316
14.5237,0,31,57,25,173,1706.6316
14.7487,0,31,57,25,174,1706.6316
14.9737,0,31,58,24,175,1686.6316
15.1987,0,31,59,23,176,1666.6316
15.4237,0,31,61,22,177,1626.6316
15.6487,0,31,61,24,178,1626.6316
15.8737,0,31,61,24,179,1626.6316
16.0987,0,31,62,23,180,1606.6316
16.3237,0,31,62,24,181,1606.6316
16.5487,0,31,62,24,182,1606.6316
16.7737,0,31,62,26,183,1606.6316
17.0604,0,32,62,26,184,1701.3439
17.2854,0,32,62,26,185,1701.3439
17.5104,0,32,62,27,186,1701.3439
17.3604,0,32,62,26,187,1701.3439
17.2104,0,32,63,26,188,1681.3439
17.0604,0,32,66,23,189,1621.3439
16.8354,0,32,68,21,190,1581.3439
16.6104,0,32,68,22,191,1581.3439
16.3854,0,32,68,22,192,1581.3439
16.1604,0,32,68,22,193,1581.3439
15.9354,0,32,68,22,194,1581.3439
15.7104,0,32,68,22,195,1581.3439
15.5345,0,32,68,24,196,1581.3439
15.3095,0,32,68,23,197,1581.3439
15.1637,0,33,68,23,198,1677.827
15.0137,0,33,68,24,199,1677.827
14.8637,0,33,68,24,200,1677.827
14.7137,0,33,69,23,201,1657.827
14.5637,0,33,69,24,202,1657.827
14.4137,0,33,70,23,203,1637.827
14.1887,0,33,70,24,204,1637.827
13.9637,0,33,71,24,205,1617.827
13.7387,0,33,71,24,206,1617.827
13.5313,0,33,71,25,207,1617.827
13.3813,0,33,71,26,208,1617.827
13.2313,0,33,72,27,209,1597.827
13.0813,0,33,72,27,210,1597.827
12.9313,0,33,74,25,211,1557.827
12.7813,0,33,74,25,212,1557.827
12.646,0,34,74,25,213,1653.8929
12.496,0,34,75,24,214,1633.8929
12.346,0,34,76,23,215,1613.8929
12.196,0,34,76,23,216,1613.8929
12.046,0,34,77,23,217,1593.8929
11.9433,0,34,77,23,218,1593.8929
11.7933,0,34,77,23,219,1593.8929
11.6433,0,34,77,23,220,1593.8929
11.4933,0,34,78,22,221,1573.8929
11.3433,0,34,78,22,222,1573.8929
11.208,0,34,78,23,223,1573.8929
11.133,0,34,78,24,224,1573.8929
10.983,0,34,78,24,225,1573.8929
10.833,0,34,80,23,226,1533.8929
10.683,0,34,80,23,227,1533.8929
10.533,0,34,80,23,228,1533.8929
10.383,0,34,81,22,229,1513.8929
10.233,0,34,82,22,230,1493.8929
10.008,0,34,82,24,231,1493.8929
9.809,0,35,82,24,232,1590.8224
9.584,0,35,82,24,233,1590.8224
9.284,0,35,82,24,234,1590.8224
8.984,0,35,82,24,235,1590.8224
8.7413,0,36,82,24,236,1688.7212
8.4413,0,36,83,26,237,1668.7212
8.0663,0,36,83,27,238,1668.7212
7.7293,0,37,83,28,239,1760.4985
7.3803,0,37,83,28,240,1760.4985
7.0803,0,37,83,28,241,1760.4985
6.8376,0,37,83,28,242,1760.4985
6.6272,0,38,83,29,243,1856.5644
6.4022,0,38,84,31,244,1836.5644
6.1867,0,39,84,32,245,1933.405
5.9617,0,39,86,32,246,1893.405
5.7367,0,39,86,32,247,1893.405
5.5117,0,39,86,32,248,1893.405
5.2867,0,39,86,32,249,1893.405
5.0617,0,39,88,31,250,1853.405
4.8367,0,39,88,31,251,1853.405
4.6117,0,39,88,31,252,1853.405
4.4108,0,39,88,31,253,1853.405
4.3358,0,39,89,30,254,1833.405
4.2608,0,39,90,31,255,1813.405
4.1858,0,39,90,33,256,1813.405
4.1108,0,39,90,34,257,1813.405
4.0358,0,39,90,34,258,1813.405
3.9608,0,39,91,33,259,1793.405
3.9238,0,39,91,35,260,1793.405
3.9238,0,39,92,34,261,1773.405
3.9238,0,39,93,33,262,1753.405
3.9238,0,39,94,33,263,1733.405
3.9238,0,39,94,34,264,1733.405
3.9238,0,39,94,35,265,1733.405
3.9238,0,39,96,33,266,1693.405
3.9238,0,39,96,33,267,1693.405
3.9238,0,39,96,33,268,1693.405
3.9238,0,39,97,33,269,1673.405
3.9238,0,39,98,32,270,1653.405
3.9238,0,39,98,32,271,1653.405
3.9238,0,39,99,32,272,1633.405
3.9238,0,39,99,32,273,1633.405
3.8488,0,39,99,33,274,1633.405
3.8012,0,40,101,33,275,1692.7495
3.7262,0,40,102,32,276,1672.7495
3.6787,0,40,102,32,277,1672.7495
3.6787,0,40,102,34,278,1672.7495
3.6787,0,40,102,34,279,1672.7495
3.6787,0,40,103,33,280,1652.7495
3.6787,0,40,104,32,281,1632.7495
3.6787,0,40,104,33,282,1632.7495
3.6787,0,40,104,33,283,1632.7495
3.6787,0,40,104,33,284,1632.7495
3.6787,0,40,105,33,285,1612.7495
3.6787,0,40,105,34,286,1612.7495
3.6787,0,40,106,33,287,1592.7495
3.6787,0,40,107,32,288,1572.7495
3.6787,0,40,108,32,289,1552.7495
3.6787,0,40,109,31,290,1532.7495
3.6787,0,40,110,32,291,1512.7495
3.6787,0,40,110,32,292,1512.7495
3.6787,0,40,110,35,293,1512.7495
3.6787,0,40,111,34,294,1492.7495
3.6787,0,40,111,36,295,1492.7495
3.6787,0,40,111,38,296,1492.7495
3.6787,0,40,111,39,297,1492.7495
3.6787,0,40,111,39,298,1492.7495
3.6787,0,40,112,39,299,1472.7495
3.6787,0,40,113,40,300,1452.7495
3.6787,0,40,113,40,301,1452.7495
3.6787,0,40,114,41,302,1432.7495
3.6787,0,40,117,38,303,1372.7495
3.6787,0,40,118,37,304,1352.7495
3.6787,0,40,120,35,305,1312.7495
3.6787,0,40,120,36,306,1312.7495
3.6787,0,40,121,35,307,1292.7495
3.6787,0,40,122,35,308,1272.7495
3.6787,0,40,122,37,309,1272.7495
3.6787,0,40,122,39,310,1272.7495
3.6787,0,40,122,39,311,1272.7495
3.6787,0,40,123,39,312,1252.7495
3.6787,0,40,124,40,313,1232.7495
3.6787,0,40,125,39,314,1212.7495
3.6787,0,40,125,40,315,1212.7495
3.6787,0,40,126,39,316,1192.7495
3.6787,0,40,126,39,317,1192.7495
3.6787,0,40,127,38,318,1172.7495
3.6787,0,40,128,37,319,1152.7495
3.6787,0,40,128,38,320,1152.7495
3.6787,0,40,130,36,321,1112.7495
3.6787,0,40,131,35,322,1092.7495
3.6787,0,40,133,34,323,1052.7495
3.6787,0,40,134,33,324,1032.7495
3.6787,0,40,135,32,325,1012.7495
3.6787,0,40,135,32,326,1012.7495
3.6787,0,40,135,32,327,1012.7495
3.6787,0,40,136,31,328,992.7495
3.6787,0,40,136,33,329,992.7495
3.6787,0,40,137,34,330,972.7495
3.6787,0,40,139,33,331,932.7495
3.6787,0,40,139,33,332,932.7495
3.6787,0,40,139,33,333,932.7495
3.6787,0,40,140,32,334,912.7495
3.6787,0,40,142,30,335,872.7495
3.6787,0,40,142,30,336,872.7495
3.6787,0,40,142,30,337,872.7495
3.6787,0,40,143,29,338,852.7495
3.6037,0,40,144,30,339,832.7495
3.5573,0,41,145,32,340,912.1002
3.4823,0,41,145,32,341,912.1002
3.436,0,41,145,32,342,912.1002
3.436,0,41,145,32,343,912.1002
3.436,0,41,146,31,344,892.1002
3.436,0,41,147,31,345,872.1002
3.436,0,41,147,31,346,872.1002
3.436,0,41,148,30,347,852.1002
3.436,0,41,149,32,348,832.1002
3.436,0,41,149,33,349,832.1002
3.436,0,41,150,33,350,812.1002
3.436,0,41,150,33,351,812.1002
3.436,0,41,150,34,352,812.1002
3.436,0,41,152,32,353,772.1002
3.436,0,41,152,32,354,772.1002
3.436,0,41,153,31,355,752.1002
3.436,0,41,153,35,356,752.1002
3.436,0,41,153,36,357,752.1002
3.436,0,41,154,35,358,732.1002
3.436,0,41,154,36,359,732.1002
3.436,0,41,156,34,360,692.1002
3.436,0,41,157,33,361,672.1002
3.436,0,41,157,34,362,672.1002
3.436,0,41,159,33,363,632.1002
3.436,0,41,160,32,364,612.1002
3.436,0,41,161,31,365,592.1002
3.436,0,41,161,31,366,592.1002
3.436,0,41,162,32,367,572.1002
3.436,0,41,162,33,368,572.1002
3.436,0,41,162,33,369,572.1002
3.436,0,41,163,33,370,552.1002
3.436,0,41,165,33,371,512.1002
3.436,0,41,166,34,372,492.1002
3.436,0,41,166,36,373,492.1002
3.436,0,41,167,35,374,472.1002
3.436,0,41,170,34,375,412.1002
3.436,0,41,170,35,376,412.1002
3.436,0,41,171,34,377,392.1002
3.436,0,41,172,33,378,372.1002
3.436,0,41,172,33,379,372.1002
3.436,0,41,173,32,380,352.1002
3.436,0,41,173,32,381,352.1002
3.436,0,41,173,34,382,352.1002
3.436,0,41,175,32,383,312.1002
3.436,0,41,175,32,384,312.1002
3.436,0,41,175,33,385,312.1002
3.436,0,41,175,34,386,312.1002
3.436,0,41,176,33,387,292.1002
3.436,0,41,178,31,388,252.1002
3.436,0,41,180,30,389,212.1002
3.436,0,41,181,29,390,192.1002
3.436,0,41,182,28,391,172.1002
3.436,0,41,182,28,392,172.1002
3.436,0,41,182,28,393,172.1002
3.436,0,41,182,29,394,172.1002
3.436,0,41,182,32,395,172.1002
3.436,0,41,183,31,396,152.1002
3.436,0,41,183,31,397,152.1002
3.436,0,41,183,31,398,152.1002
3.436,0,41,183,31,399,152.1002
3.436,0,41,183,32,400,152.1002
3.436,0,41,183,32,401,152.1002
3.436,0,41,183,33,402,152.1002
3.436,0,41,183,33,403,152.1002
3.436,0,41,183,36,404,152.1002
3.436,0,41,183,36,405,152.1002
3.436,0,41,184,35,406,132.1002
3.436,0,41,185,34,407,112.1002
3.436,0,41,185,34,408,112.1002
3.436,0,41,186,35,409,92.1002
3.436,0,41,187,34,410,72.1002
3.436,0,41,189,32,411,32.1002
3.436,0,41,189,32,412,32.1002
3.436,0,41,190,33,413,12.1002
3.436,0,41,190,33,414,12.1002
3.436,0,41,190,33,415,12.1002
3.436,0,41,190,33,416,12.1002
3.436,0,41,191,34,417,-7.8998
3.436,0,41,194,31,418,-67.8998
3.436,0,41,194,32,419,-67.8998
3.436,0,41,195,31,420,-87.8998
3.436,0,41,195,31,421,-87.8998
3.436,0,41,196,30,422,-107.8998
3.436,0,41,196,30,423,-107.8998
3.436,0,41,196,30,424,-107.8998
3.436,0,41,198,28,425,-147.8998
3.436,0,41,198,29,426,-147.8998
3.436,0,41,200,28,427,-187.8998
3.436,0,41,200,28,428,-187.8998
3.436,0,41,202,27,429,-227.8998
3.436,0,41,202,29,430,-227.8998
3.436,0,41,202,29,431,-227.8998
3.436,0,41,203,28,432,-247.8998
3.436,0,41,204,27,433,-267.8998
3.436,0,41,204,28,434,-267.8998
3.436,0,41,204,29,435,-267.8998
3.436,0,41,204,30,436,-267.8998
3.436,0,41,206,28,437,-307.8998
3.436,0,41,207,27,438,-327.8998
3.436,0,41,207,27,439,-327.8998
3.436,0,41,207,28,440,-327.8998
3.436,0,41,208,27,441,-347.8998
3.436,0,41,209,26,442,-367.8998
3.436,0,41,209,27,443,-367.8998
3.436,0,41,209,28,444,-367.8998
3.436,0,41,210,27,445,-387.8998
3.436,0,41,211,27,446,-407.8998
3.436,0,41,212,27,447,-427.8998
3.436,0,41,212,27,448,-427.8998
3.436,0,41,212,28,449,-427.8998
3.436,0,41,212,30,450,-427.8998
3.436,0,41,212,30,451,-427.8998
3.436,0,41,212,30,452,-427.8998
3.436,0,41,214,28,453,-467.8998
3.436,0,41,214,30,454,-467.8998
3.436,0,41,215,30,455,-487.8998
3.436,0,41,217,28,456,-527.8998
3.436,0,41,217,29,457,-527.8998
3.436,0,41,217,30,458,-527.8998
3.436,0,41,217,30,459,-527.8998
3.436,0,41,217,30,460,-527.8998
3.436,0,41,218,30,461,-547.8998
3.436,0,41,219,29,462,-567.8998
3.436,0,41,219,29,463,-567.8998
3.436,0,41,221,27,464,-607.8998
3.436,0,41,222,27,465,-627.8998
3.436,0,41,223,26,466,-647.8998
3.436,0,41,223,26,467,-647.8998
3.436,0,41,224,25,468,-667.8998
3.436,0,41,225,24,469,-687.8998
3.361,0,41,226,23,470,-707.8998
3.3146,0,42,226,25,471,-608.5491
3.2396,0,42,226,26,472,-608.5491
3.1932,0,42,228,25,473,-648.5491
3.1932,0,42,229,24,474,-668.5491
3.1932,0,42,229,24,475,-668.5491
3.1932,0,42,230,25,476,-688.5491
3.1932,0,42,231,25,477,-708.5491
3.1932,0,42,231,26,478,-708.5491
3.1932,0,42,231,27,479,-708.5491
